,filename,levensthein_distance_char,levensthein_distance_words,hamming_distance,wer,cer,wacc,wer_hunt,mer,cil,cip,hits,substitutions,deletions,insertions,Length_reference,Length_prediction
884,Magny_1553_bpt6k8711906g_58.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1066,0,0,0,1066,1066
885,Sceve_1544_btv1b8609581h_24.xml,9,9,Ø,5.42,0.92,94.57,5.42,0.91,1.22,98.77,971,3,2,4,976,978
886,T_M_Daneau_1_Tim_C1_2012925.xml,2,1,Ø,0.45,0.13,99.54,0.45,0.13,0.13,99.86,1434,0,2,0,1436,1434
887,Labe_1555_btv1b86095588_39.xml,18,4,Ø,2.01,1.69,97.98,1.0,1.69,1.69,98.3,1046,0,18,0,1064,1046
888,Sceve_1544_btv1b8609581h_41.xml,3,3,Ø,1.74,0.3,98.25,1.74,0.3,0.5,99.49,981,2,0,1,983,984
889,Sceve_1544_btv1b8609581h_34.xml,3,3,Ø,1.63,0.3,98.36,1.63,0.3,0.3,99.69,986,0,1,2,987,988
890,Tyard_1549_btv1b8617188p_93.xml,3,3,Ø,3.0,0.49,97.0,3.0,0.49,0.66,99.33,602,1,2,0,605,603
891,Guillet_1546_bpt6k3182270_47.xml,8,8,Ø,6.4,1.29,93.59,6.0,1.28,1.77,98.22,613,3,2,3,618,619
892,Montenay_btv1b8609568n_223.xml,5,6,Ø,4.61,0.67,95.38,4.23,0.67,0.94,99.05,734,2,1,2,737,738
893,Apologia_1534_14_295a5_default.xml,4,3,Ø,1.55,0.3,98.44,1.55,0.3,0.3,99.69,1294,0,3,1,1297,1295
894,desAutels_1550_bpt6k15272172_41.xml,3,3,Ø,2.18,0.36,97.81,2.18,0.36,0.49,99.5,812,1,0,2,813,815
895,Marquets_1562_bpt6k1521180m_41.xml,3,2,93,3.77,0.94,96.22,3.77,0.94,1.25,98.74,316,1,1,1,318,318
896,Bucer_Eph_b_72_9304e_default.xml,40,38,Ø,17.19,2.7,82.8,15.15,2.68,3.42,96.57,1450,11,17,12,1478,1473
897,Apologia_1534_46_18688_default.xml,5,4,Ø,2.12,0.38,97.87,1.86,0.38,0.38,99.61,1282,0,5,0,1287,1282
898,T_M_Daneau_1_Tim_C2_2012999.xml,4,6,Ø,2.75,0.28,97.24,2.06,0.28,0.28,99.71,1384,0,0,4,1384,1388
899,test_2013288.xml,7,10,Ø,4.04,0.45,95.95,3.44,0.45,0.71,99.28,1528,4,0,3,1532,1535
900,T_M_Daneau_1_Tim_C1_2012941.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1392,0,0,0,1392,1392
901,Labe_1555_btv1b86095588_116.xml,1,1,Ø,0.47,0.08,99.52,0.47,0.08,0.08,99.91,1127,0,0,1,1127,1128
902,desAutels_1550_bpt6k15272172_7.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,447,0,0,0,447,447
903,desRoches_1585_bpt6k706947_31.xml,1,1,1,0.71,0.13,99.28,0.71,0.13,0.26,99.73,751,1,0,0,752,752
904,Marquets_1562_bpt6k1521180m_28.xml,19,24,705,11.21,1.51,88.78,9.81,1.5,2.37,97.62,1241,11,4,4,1256,1256
907,Apothesosis_Poculo_1536-7_Epitaphiorum_ac_tumulorum_libellus_quibus_Des_Erasmi_Roterodami_mors_defletur.pdf_page_22.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1337,0,0,0,1337,1337
908,Labe_1555_btv1b86095588_14.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1122,0,0,0,1122,1122
909,desAutels_1550_bpt6k15272172_50.xml,2,2,Ø,1.56,0.28,98.43,1.56,0.28,0.42,99.57,704,1,0,1,705,706
910,Tyard_1549_btv1b8617188p_12.xml,3,3,Ø,2.45,0.43,97.54,2.45,0.43,0.71,99.28,693,2,0,1,695,696
911,Guillet_1546_bpt6k3182270_94.xml,1,1,1,0.74,0.13,99.25,0.74,0.13,0.26,99.73,742,1,0,0,743,743
912,desRoches_1585_bpt6k706947_5.xml,21,21,Ø,17.64,2.99,82.35,16.38,2.97,4.91,95.08,685,14,2,5,701,704
913,Montenay_btv1b8609568n_53.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,336,0,0,0,336,336
914,Guillet_1546_bpt6k3182270_88.xml,4,3,293,2.25,0.51,97.74,2.25,0.51,0.51,99.48,776,0,2,2,778,778
915,desRoches_1585_bpt6k706947_71.xml,1,1,1,0.66,0.11,99.33,0.66,0.11,0.22,99.77,873,1,0,0,874,874
916,Labe_1555_btv1b86095588_83.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1119,0,0,0,1119,1119
917,Marquets_1562_bpt6k1521180m_21.xml,6,6,Ø,2.92,0.48,97.07,2.92,0.47,0.55,99.44,1245,1,0,5,1246,1251
919,Apologia_1534_64_c564d_default.xml,3,2,Ø,1.12,0.26,98.87,1.12,0.26,0.34,99.65,1140,1,2,0,1143,1141
920,Montenay_btv1b8609568n_6.xml,4,4,Ø,2.13,0.34,97.86,2.13,0.34,0.42,99.57,1163,1,3,0,1167,1164
921,Montenay_btv1b8609568n_207.xml,1,1,1,1.72,0.29,98.27,1.72,0.29,0.58,99.41,338,1,0,0,339,339
922,Tyard_1549_btv1b8617188p_36.xml,5,6,337,5.5,0.85,94.49,5.04,0.84,1.01,98.98,585,1,2,2,588,588
923,Epigrammata_1520_18_7759b_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,874,0,0,0,874,874
925,Guillet_1546_bpt6k3182270_89.xml,7,7,Ø,5.26,0.89,94.73,5.26,0.89,1.39,98.6,778,4,0,3,782,785
926,Magny_1553_bpt6k8711906g_59.xml,1,1,Ø,0.53,0.09,99.46,0.53,0.09,0.09,99.9,1070,0,0,1,1070,1071
927,Montenay_btv1b8609568n_123.xml,2,2,Ø,3.5,0.62,96.49,3.5,0.62,0.93,99.06,318,1,1,0,320,319
928,Montenay_btv1b8609568n_153.xml,1,1,Ø,1.72,0.31,98.27,1.72,0.31,0.31,99.68,320,0,0,1,320,321
929,Bucer_Eph_b_31_6add3_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,303,0,0,0,303,303
930,Montenay_btv1b8609568n_93.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,326,0,0,0,326,326
931,Labe_1555_btv1b86095588_92.xml,3,3,Ø,1.47,0.26,98.52,1.22,0.26,0.35,99.64,1125,1,2,0,1128,1126
933,Tyard_1549_btv1b8617188p_48.xml,1,1,1,0.81,0.13,99.18,0.81,0.13,0.27,99.72,726,1,0,0,727,727
934,desRoches_1585_bpt6k706947_23.xml,3,5,Ø,5.68,0.6,94.31,4.54,0.6,0.8,99.19,493,1,0,2,494,496
935,Sceve_1544_btv1b8609581h_37.xml,3,3,Ø,1.82,0.3,98.17,1.82,0.3,0.5,99.49,978,2,0,1,980,981
936,Apologia_1534_53_7214b_default.xml,11,9,Ø,4.86,0.87,95.13,4.59,0.87,1.5,98.49,1246,8,3,0,1257,1254
937,Tyard_1549_btv1b8617188p_86.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,660,0,0,0,660,660
938,Tyard_1549_btv1b8617188p_69.xml,2,2,Ø,1.55,0.28,98.44,1.55,0.28,0.42,99.57,696,1,0,1,697,698
940,Sceve_1544_btv1b8609581h_88.xml,1,1,1,0.57,0.1,99.42,0.57,0.1,0.2,99.79,991,1,0,0,992,992
941,Montenay_btv1b8609568n_77.xml,1,1,1,1.61,0.28,98.38,1.61,0.28,0.57,99.42,347,1,0,0,348,348
942,Tyard_1549_btv1b8617188p_14.xml,1,1,Ø,0.81,0.14,99.18,0.81,0.14,0.14,99.85,696,0,0,1,696,697
943,desAutels_1550_bpt6k15272172_48.xml,4,5,Ø,3.59,0.53,96.4,3.23,0.53,0.8,99.19,745,2,0,2,747,749
944,Apologia_1534_61_b0375_default.xml,3,2,Ø,1.14,0.26,98.85,0.85,0.26,0.26,99.73,1137,0,3,0,1140,1137
946,desAutels_1550_bpt6k15272172_3.xml,1,1,1,0.57,0.1,99.42,0.57,0.1,0.2,99.79,958,1,0,0,959,959
949,Magny_1553_bpt6k8711906g_74.xml,1,1,Ø,0.51,0.09,99.48,0.51,0.09,0.09,99.9,1049,0,0,1,1049,1050
950,T_M_Daneau_1_Tim_C2_2012994.xml,1,2,Ø,0.96,0.07,99.03,0.72,0.07,0.07,99.92,1377,0,0,1,1377,1378
951,Dictionarum_1535_1535.xml,4,4,Ø,9.75,1.44,90.24,8.53,1.44,2.16,97.83,273,2,2,0,277,275
952,Tyard_1549_btv1b8617188p_7.xml,9,3,Ø,13.63,8.03,86.36,13.63,8.03,12.29,87.7,103,5,4,0,112,108
953,Sceve_1544_btv1b8609581h_54.xml,3,4,Ø,2.43,0.31,97.56,2.13,0.31,0.31,99.68,945,0,2,1,947,946
954,Guillet_1546_bpt6k3182270_79.xml,3,3,Ø,2.47,0.45,97.52,2.47,0.45,0.6,99.39,654,1,0,2,655,657
955,Marquets_1562_bpt6k1521180m_18.xml,4,6,Ø,7.59,0.77,92.4,6.32,0.77,0.96,99.03,515,1,1,2,517,518
956,Magny_1553_bpt6k8711906g_36.xml,1,1,Ø,0.52,0.09,99.47,0.52,0.09,0.09,99.9,1033,0,0,1,1033,1034
957,Labe_1555_btv1b86095588_117.xml,7,1,Ø,0.51,0.65,99.48,0.25,0.65,0.65,99.34,1057,0,7,0,1064,1057
958,Apologia_1534_73_b0927_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1144,0,0,0,1144,1144
959,Apologia_1534_56_bd994_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,65,0,0,0,65,65
961,Montenay_btv1b8609568n_91.xml,3,3,Ø,4.68,0.91,95.31,4.68,0.9,0.9,99.09,327,0,0,3,327,330
962,Montenay_btv1b8609568n_13.xml,7,6,Ø,4.72,0.94,95.27,4.72,0.93,1.46,98.53,740,4,0,3,744,747
963,Sceve_1544_btv1b8609581h_50.xml,5,5,Ø,2.99,0.52,97.0,2.99,0.52,0.72,99.27,955,2,1,2,958,959
964,Labe_1555_btv1b86095588_79.xml,18,4,Ø,1.92,1.56,98.07,0.96,1.56,1.56,98.43,1129,0,18,0,1147,1129
965,desAutels_1550_bpt6k15272172_59.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,997,0,0,0,997,997
966,Guillet_1546_bpt6k3182270_53.xml,5,6,Ø,4.41,0.69,95.58,4.04,0.68,0.96,99.03,720,2,0,3,722,725
967,desAutels_1550_bpt6k15272172_5.xml,1,1,Ø,0.65,0.11,99.34,0.65,0.11,0.11,99.88,864,0,0,1,864,865
968,desAutels_1550_bpt6k15272172_22.xml,1,1,Ø,0.73,0.13,99.26,0.73,0.13,0.13,99.86,767,0,1,0,768,767
970,T_M_Daneau_1_Tim_C1_2012922.xml,6,5,6,2.33,0.4,97.66,2.33,0.4,0.81,99.18,1471,6,0,0,1477,1477
971,desRoches_1585_bpt6k706947_21.xml,1,1,1,0.58,0.1,99.41,0.58,0.1,0.21,99.78,923,1,0,0,924,924
972,Magny_1553_bpt6k8711906g_19.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,598,0,0,0,598,598
974,Sceve_1544_btv1b8609581h_51.xml,2,2,Ø,1.96,0.35,98.03,1.96,0.35,0.53,99.46,555,1,0,1,556,557
975,Guillet_1546_bpt6k3182270_81.xml,1,1,1,0.81,0.14,99.18,0.81,0.14,0.28,99.71,692,1,0,0,693,693
977,Bucer_Eph_b_137_cab99_default.xml,31,32,Ø,15.02,2.16,84.97,13.61,2.15,3.12,96.87,1408,14,11,6,1433,1428
978,Epigrammata_1520_39_bbe26_default.xml,6,10,Ø,7.14,0.68,92.85,5.71,0.68,0.79,99.2,874,1,2,3,877,878
979,desAutels_1550_bpt6k15272172_36.xml,5,5,Ø,3.04,0.56,96.95,3.04,0.56,0.56,99.43,879,0,0,5,879,884
980,Sceve_1544_btv1b8609581h_72.xml,3,2,Ø,1.11,0.31,98.88,1.11,0.3,0.41,99.58,965,1,0,2,966,968
981,Sceve_1544_btv1b8609581h_19.xml,5,4,332,3.88,0.84,96.11,3.88,0.84,1.01,98.98,586,1,2,2,589,589
982,Epigrammata_1520_16_9fded_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,879,0,0,0,879,879
984,Montenay_btv1b8609568n_65.xml,2,2,Ø,3.5,0.61,96.49,3.5,0.61,0.92,99.07,322,1,1,0,324,323
985,Guillet_1546_bpt6k3182270_44.xml,9,9,Ø,9.0,1.58,91.0,9.0,1.57,1.75,98.24,562,1,5,3,568,566
986,Labe_1555_btv1b86095588_68.xml,6,2,Ø,1.02,0.53,98.97,0.76,0.53,0.62,99.37,1112,1,5,0,1118,1113
987,Sceve_1544_btv1b8609581h_48.xml,4,4,Ø,2.35,0.41,97.64,2.35,0.41,0.52,99.47,954,1,1,2,956,957
988,Montenay_btv1b8609568n_97.xml,2,2,Ø,3.92,0.66,96.07,3.92,0.65,0.65,99.34,303,0,0,2,303,305
989,Montenay_btv1b8609568n_224.xml,1,1,Ø,0.78,0.13,99.21,0.78,0.13,0.13,99.86,727,0,0,1,727,728
991,T_M_Daneau_1_Tim_C2_2012995.xml,2,3,Ø,1.44,0.14,98.55,1.2,0.14,0.21,99.78,1408,1,0,1,1409,1410
992,Epigrammata_1520_22_76c53_default.xml,3,3,Ø,2.52,0.4,97.47,2.52,0.4,0.53,99.46,738,1,0,2,739,741
993,desAutels_1550_bpt6k15272172_25.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,944,0,0,0,944,944
994,Epigrammata_1520_49_c8f8d_default.xml,3,3,Ø,2.05,0.37,97.94,2.05,0.37,0.61,99.38,804,2,0,1,806,807
995,Guillet_1546_bpt6k3182270_98.xml,5,4,Ø,2.72,0.64,97.27,2.72,0.64,1.16,98.83,769,4,1,0,774,773
996,Labe_1555_btv1b86095588_78.xml,3,3,Ø,1.52,0.26,98.47,1.52,0.26,0.35,99.64,1115,1,0,2,1116,1118
997,T_M_Daneau_1_Tim_C2_2012959.xml,8,11,Ø,5.26,0.61,94.73,4.3,0.61,0.69,99.3,1297,1,3,4,1301,1302
998,Apologia_1534_15_1507e_default.xml,6,6,Ø,3.0,0.45,97.0,2.5,0.45,0.53,99.46,1310,1,4,1,1315,1312
1002,Guillet_1546_bpt6k3182270_49.xml,2,2,324,1.31,0.24,98.68,1.31,0.24,0.24,99.75,810,0,1,1,811,811
1003,T_M_Daneau_1_Tim_C1_2012923.xml,4,6,Ø,2.56,0.26,97.43,2.13,0.26,0.39,99.6,1509,2,2,0,1513,1511
1004,Marquets_1562_bpt6k1521180m_37.xml,8,10,Ø,6.89,0.94,93.1,6.2,0.93,1.17,98.82,847,2,2,4,851,853
1005,Guillet_1546_bpt6k3182270_60.xml,5,4,34,4.81,1.06,95.18,4.81,1.05,1.69,98.3,467,3,1,1,471,471
1006,Labe_1555_btv1b86095588_53.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1099,0,0,0,1099,1099
1007,Guillet_1546_bpt6k3182270_100.xml,5,5,Ø,3.73,0.66,96.26,3.73,0.66,0.66,99.33,747,0,1,4,748,751
1009,Montenay_btv1b8609568n_143.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,346,0,0,0,346,346
1010,Epigrammata_1520_50_eacd1_default.xml,2,2,2,1.47,0.21,98.52,1.47,0.21,0.42,99.57,930,2,0,0,932,932
1012,T_M_Daneau_1_Tim_C1_2012914.xml,16,14,Ø,7.17,1.26,92.82,6.15,1.25,1.88,98.11,1257,8,3,5,1268,1270
1013,Marquets_1562_bpt6k1521180m_24.xml,5,5,Ø,2.24,0.4,97.75,1.79,0.4,0.4,99.59,1226,0,2,3,1228,1229
1014,Sceve_1544_btv1b8609581h_99.xml,1,1,Ø,0.97,0.17,99.02,0.97,0.16,0.16,99.83,588,0,0,1,588,589
1016,Guillet_1546_bpt6k3182270_80.xml,3,2,Ø,1.58,0.44,98.41,1.58,0.44,0.44,99.55,675,0,1,2,676,677
1017,Labe_1555_btv1b86095588_60.xml,6,2,Ø,1.04,0.54,98.95,0.78,0.54,0.54,99.45,1105,0,6,0,1111,1105
1018,Magny_1553_bpt6k8711906g_39.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1061,0,0,0,1061,1061
1019,Aretius_1-Tim_page_05588.xml,7,6,Ø,3.27,0.6,96.72,3.0,0.6,0.77,99.22,1155,2,4,1,1161,1158
1020,Apologia_1534_75_91fbf_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1137,0,0,0,1137,1137
1021,Montenay_btv1b8609568n_235.xml,7,7,Ø,3.62,0.67,96.37,3.62,0.67,0.86,99.13,1032,2,1,4,1035,1038
1022,Montenay_btv1b8609568n_113.xml,2,2,Ø,3.22,0.58,96.77,3.22,0.58,0.58,99.41,340,0,0,2,340,342
1024,Labe_1555_btv1b86095588_85.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1123,0,0,0,1123,1123
1025,Labe_1555_btv1b86095588_108.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1097,0,0,0,1097,1097
1026,Epigrammata_1520_60_e750e_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,658,0,0,0,658,658
1027,Sceve_1544_btv1b8609581h_56.xml,1,1,Ø,0.52,0.09,99.47,0.52,0.09,0.09,99.9,1019,0,0,1,1019,1020
1028,Megander_Eph_page_001.xml,1,1,1,0.94,0.14,99.05,0.94,0.14,0.29,99.7,680,1,0,0,681,681
1029,T_M_Daneau_1_Tim_C2_2012979.xml,13,14,Ø,6.08,0.9,93.91,4.78,0.89,1.1,98.89,1438,3,2,8,1443,1449
1030,Epigrammata_1520_56_0c02b_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,700,0,0,0,700,700
1031,Montenay_btv1b8609568n_25.xml,2,3,90,4.83,0.6,95.16,4.03,0.59,0.59,99.4,332,0,1,1,333,333
1033,Magny_1553_bpt6k8711906g_54.xml,3,3,Ø,1.69,0.28,98.3,1.69,0.28,0.28,99.71,1047,0,2,1,1049,1048
1034,Sceve_1544_btv1b8609581h_28.xml,3,3,Ø,1.75,0.3,98.24,1.75,0.3,0.3,99.69,988,0,0,3,988,991
1035,desRoches_1585_bpt6k706947_62.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,569,0,0,0,569,569
1036,Apologia_1534_82_24d8f_default.xml,4,5,25,2.77,0.34,97.22,2.5,0.34,0.51,99.48,1150,2,1,1,1153,1153
1037,Sceve_1544_btv1b8609581h_40.xml,4,4,292,2.25,0.43,97.74,1.97,0.43,0.64,99.35,920,2,1,1,923,923
1038,Apologia_1534_6_55c4f_default.xml,4,2,Ø,1.11,0.32,98.88,1.11,0.32,0.4,99.59,1246,1,1,2,1248,1249
1040,Guillet_1546_bpt6k3182270_101.xml,1,1,Ø,2.38,0.45,97.61,2.38,0.45,0.45,99.54,217,0,1,0,218,217
1041,Bucer_Eph_b_19_670a9_default.xml,1,1,1,0.56,0.08,99.43,0.56,0.08,0.17,99.82,1167,1,0,0,1168,1168
1042,desAutels_1550_bpt6k15272172_9.xml,1,1,Ø,0.62,0.11,99.37,0.62,0.11,0.11,99.88,889,0,0,1,889,890
1043,desRoches_1585_bpt6k706947_19.xml,1,1,Ø,0.59,0.1,99.4,0.59,0.1,0.1,99.89,972,0,0,1,972,973
1045,Montenay_btv1b8609568n_16.xml,4,4,Ø,2.61,0.45,97.38,2.61,0.45,0.56,99.43,875,1,0,3,876,879
1046,Aretius_1-Tim_page_00238.xml,1,1,Ø,0.56,0.08,99.43,0.56,0.08,0.08,99.91,1170,0,0,1,1170,1171
1047,Marquets_1562_bpt6k1521180m_39.xml,5,6,Ø,4.1,0.56,95.89,3.76,0.56,0.67,99.32,886,1,0,4,887,891
1048,Epigrammata_1520_9_989dd_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,780,0,0,0,780,780
1049,Magny_1553_bpt6k8711906g_55.xml,1,1,Ø,0.54,0.09,99.45,0.54,0.09,0.09,99.9,1018,0,1,0,1019,1018
1050,Guillet_1546_bpt6k3182270_54.xml,6,6,Ø,4.91,0.91,95.08,4.5,0.91,0.91,99.08,652,0,2,4,654,656
1051,Apothesosis_Poculo_1536-7_Epitaphiorum_ac_tumulorum_libellus_quibus_Des_Erasmi_Roterodami_mors_defletur.pdf_page_21.xml,1,1,1,0.46,0.07,99.53,0.46,0.07,0.14,99.85,1376,1,0,0,1377,1377
1052,Guillet_1546_bpt6k3182270_16.xml,1,1,Ø,0.74,0.12,99.25,0.74,0.12,0.12,99.87,830,0,0,1,830,831
1053,Labe_1555_btv1b86095588_32.xml,3,2,3,1.07,0.28,98.92,1.07,0.28,0.55,99.44,1068,3,0,0,1071,1071
1054,Tyard_1549_btv1b8617188p_80.xml,1,1,Ø,0.82,0.14,99.17,0.82,0.14,0.14,99.85,706,0,0,1,706,707
1056,Magny_1553_bpt6k8711906g_15.xml,13,8,68,44.44,12.5,55.55,44.44,12.14,18.3,81.69,94,7,3,3,104,104
1057,Apologia_1534_50_c0361_default.xml,5,5,Ø,2.61,0.38,97.38,2.35,0.38,0.46,99.53,1294,1,1,3,1296,1298
1058,Megander_Eph_page_106.xml,1,1,Ø,0.84,0.13,99.15,0.84,0.13,0.13,99.86,768,0,0,1,768,769
1059,Guillet_1546_bpt6k3182270_17.xml,2,2,Ø,1.53,0.26,98.46,1.53,0.26,0.26,99.73,751,0,0,2,751,753
1061,Marquets_1562_bpt6k1521180m_23.xml,28,27,Ø,13.3,2.37,86.69,11.82,2.34,3.41,96.58,1167,13,0,15,1180,1195
1062,Apologia_1534_87_98050_default.xml,7,5,Ø,4.03,0.88,95.96,4.03,0.88,1.0,98.99,786,1,4,2,791,789
1063,desRoches_1585_bpt6k706947_68.xml,2,2,178,1.42,0.26,98.57,1.42,0.26,0.26,99.73,755,0,1,1,756,756
1064,desRoches_1585_bpt6k706947_53.xml,1,1,Ø,0.78,0.13,99.21,0.78,0.13,0.13,99.86,723,0,0,1,723,724
1065,T_M_Daneau_1_Tim_C1_2012946.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1487,0,0,0,1487,1487
1066,Cajetan_Rom_v2_bsb11203740_00025_full_full_0_default.xml,24,28,Ø,4.77,0.62,95.22,4.43,0.62,1.06,98.93,3811,17,2,5,3830,3833
1067,Guillet_1546_bpt6k3182270_70.xml,3,3,244,3.84,0.65,96.15,3.84,0.65,0.87,99.12,453,1,1,1,455,455
1068,Guillet_1546_bpt6k3182270_20.xml,3,3,Ø,2.29,0.42,97.7,2.29,0.42,0.71,99.28,699,2,0,1,701,702
1071,T_M_Daneau_1_Tim_C1_2012892.xml,2,2,Ø,1.14,0.17,98.85,1.14,0.17,0.17,99.82,1123,0,2,0,1125,1123
1072,desRoches_1585_bpt6k706947_40.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,819,0,0,0,819,819
1073,Sceve_1544_btv1b8609581h_53.xml,3,3,Ø,1.8,0.31,98.19,1.8,0.31,0.53,99.46,939,2,0,1,941,942
1075,Tyard_1549_btv1b8617188p_53.xml,3,5,Ø,5.74,0.67,94.25,4.59,0.67,0.67,99.32,440,0,2,1,442,441
1076,desAutels_1550_bpt6k15272172_40.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,897,0,0,0,897,897
1077,Sceve_1544_btv1b8609581h_25.xml,2,1,Ø,0.58,0.2,99.41,0.58,0.2,0.2,99.79,979,0,2,0,981,979
1078,Guillet_1546_bpt6k3182270_62.xml,3,3,Ø,2.47,0.42,97.52,2.47,0.42,0.7,99.29,709,2,0,1,711,712
1079,desRoches_1585_bpt6k706947_55.xml,3,3,Ø,2.6,0.45,97.39,2.6,0.45,0.75,99.24,661,2,1,0,664,663
1080,Sceve_1544_btv1b8609581h_52.xml,8,4,Ø,2.28,0.82,97.71,2.28,0.82,1.43,98.56,966,6,0,2,972,974
1081,Montenay_btv1b8609568n_35.xml,1,1,Ø,1.69,0.29,98.3,1.69,0.29,0.29,99.7,334,0,0,1,334,335
1082,Labe_1555_btv1b86095588_73.xml,11,3,Ø,1.46,0.95,98.53,0.73,0.95,0.95,99.04,1139,0,11,0,1150,1139
1083,desRoches_1585_bpt6k706947_49.xml,5,5,Ø,2.71,0.48,97.28,2.71,0.48,0.77,99.22,1031,3,0,2,1034,1036
1084,Aretius_1-Tim_page_00469.xml,1,1,1,0.74,0.11,99.25,0.74,0.11,0.22,99.77,879,1,0,0,880,880
1085,Epigrammata_1520_42_9201f_default.xml,3,3,Ø,2.11,0.32,97.88,1.76,0.32,0.42,99.57,927,1,2,0,930,928
1086,Apologia_1534_28_3186d_default.xml,7,5,Ø,3.31,0.67,96.68,3.31,0.66,0.95,99.04,1040,3,1,3,1044,1046
1087,Guillet_1546_bpt6k3182270_23.xml,4,4,Ø,2.81,0.53,97.18,2.81,0.52,0.52,99.47,754,0,0,4,754,758
1089,Apologia_1534_20_5ff4e_default.xml,8,7,373,3.58,0.6,96.41,3.07,0.59,0.6,99.39,1327,0,4,4,1331,1331
1091,Tyard_1549_btv1b8617188p_15.xml,2,2,2,1.58,0.28,98.41,1.58,0.28,0.56,99.43,706,2,0,0,708,708
1092,Sceve_1544_btv1b8609581h_74.xml,9,9,Ø,5.42,0.93,94.57,5.42,0.93,1.55,98.44,954,6,1,2,961,962
1093,Apologia_1534_4_93d6d_default.xml,5,3,Ø,8.82,2.13,91.17,8.82,2.11,2.12,97.87,231,0,3,2,234,233
1094,Labe_1555_btv1b86095588_130.xml,1,1,1,0.5,0.09,99.49,0.5,0.09,0.18,99.81,1073,1,0,0,1074,1074
1095,Ad_Leonem_1514_7_16665_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,492,0,0,0,492,492
1096,T_M_Daneau_1_Tim_C1_2012898.xml,4,4,Ø,2.38,0.35,97.61,2.08,0.35,0.44,99.55,1122,1,3,0,1126,1123
1097,Ad_Leonem_1514_6_31df9_default.xml,1,2,Ø,1.33,0.1,98.66,1.0,0.1,0.1,99.89,979,0,1,0,980,979
1098,T_M_Daneau_1_Tim_C2_2012961.xml,1,1,1,0.47,0.06,99.52,0.47,0.06,0.13,99.86,1459,1,0,0,1460,1460
1099,Montenay_btv1b8609568n_121.xml,1,1,Ø,1.92,0.3,98.07,1.92,0.3,0.3,99.69,328,0,1,0,329,328
1100,desAutels_1550_bpt6k15272172_57.xml,1,1,1,0.68,0.12,99.31,0.68,0.12,0.23,99.76,832,1,0,0,833,833
1101,Sceve_1544_btv1b8609581h_31.xml,5,4,Ø,3.66,0.86,96.33,3.66,0.85,1.2,98.79,577,2,1,2,580,581
1102,Tyard_1549_btv1b8617188p_35.xml,1,0,Ø,0.0,0.13,100.0,0.0,0.13,0.13,99.86,714,0,1,0,715,714
1104,Guillet_1546_bpt6k3182270_41.xml,4,4,Ø,5.0,0.91,95.0,5.0,0.9,1.13,98.86,436,1,2,1,439,438
1105,Marquets_1562_bpt6k1521180m_26.xml,6,5,Ø,2.35,0.47,97.64,2.35,0.47,0.55,99.44,1263,1,0,5,1264,1269
1106,Tyard_1549_btv1b8617188p_57.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,739,0,0,0,739,739
1107,Epigrammata_1520_31_f334f_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,859,0,0,0,859,859
