,filename,levensthein_distance_char,levensthein_distance_words,hamming_distance,wer,cer,wacc,wer_hunt,mer,cil,cip,hits,substitutions,deletions,insertions,Length_reference,Length_prediction
884,Magny_1553_bpt6k8711906g_58.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1098,0,0,0,1098,1098
885,Sceve_1544_btv1b8609581h_24.xml,5,5,Ø,2.97,0.49,97.02,2.97,0.49,0.78,99.21,1010,3,0,2,1013,1015
886,T_M_Daneau_1_Tim_C1_2012925.xml,1,2,Ø,0.88,0.06,99.11,0.66,0.06,0.06,99.93,1489,0,1,0,1490,1489
887,Labe_1555_btv1b86095588_39.xml,20,4,Ø,1.95,1.81,98.04,0.97,1.81,1.81,98.18,1081,0,20,0,1101,1081
888,Sceve_1544_btv1b8609581h_41.xml,3,3,Ø,1.74,0.29,98.25,1.74,0.29,0.48,99.51,1019,2,0,1,1021,1022
889,Sceve_1544_btv1b8609581h_34.xml,1,1,Ø,0.54,0.09,99.45,0.54,0.09,0.09,99.9,1029,0,0,1,1029,1030
890,Tyard_1549_btv1b8617188p_93.xml,3,3,Ø,2.75,0.47,97.24,2.75,0.47,0.63,99.36,626,1,2,0,629,627
891,Guillet_1546_bpt6k3182270_47.xml,6,6,Ø,4.76,0.93,95.23,4.36,0.93,1.39,98.6,638,3,2,1,643,642
892,Montenay_btv1b8609568n_223.xml,3,4,Ø,2.98,0.39,97.01,2.61,0.39,0.65,99.34,759,2,0,1,761,762
893,Apologia_1534_14_295a5_default.xml,4,3,Ø,1.5,0.29,98.5,1.5,0.29,0.29,99.7,1342,0,3,1,1345,1343
894,desAutels_1550_bpt6k15272172_41.xml,2,2,Ø,1.42,0.23,98.57,1.42,0.23,0.35,99.64,842,1,0,1,843,844
895,Marquets_1562_bpt6k1521180m_41.xml,4,3,Ø,5.45,1.2,94.54,4.54,1.2,1.5,98.49,329,1,2,1,332,331
896,Bucer_Eph_b_72_9304e_default.xml,43,42,1113,18.5,2.81,81.49,16.51,2.79,4.02,95.97,1495,19,12,12,1526,1526
897,Apologia_1534_46_18688_default.xml,5,4,Ø,2.08,0.37,97.91,1.82,0.37,0.37,99.62,1336,0,5,0,1341,1336
898,T_M_Daneau_1_Tim_C2_2012999.xml,4,6,Ø,2.56,0.27,97.43,1.92,0.27,0.34,99.65,1453,1,0,3,1454,1457
899,test_2013288.xml,8,11,Ø,4.38,0.5,95.61,3.78,0.5,0.75,99.24,1587,4,1,3,1592,1594
900,T_M_Daneau_1_Tim_C1_2012941.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1444,0,0,0,1444,1444
901,Labe_1555_btv1b86095588_116.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1181,0,0,0,1181,1181
902,desAutels_1550_bpt6k15272172_7.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,471,0,0,0,471,471
903,desRoches_1585_bpt6k706947_31.xml,2,2,Ø,1.43,0.25,98.56,1.43,0.25,0.38,99.61,771,1,0,1,772,773
904,Marquets_1562_bpt6k1521180m_28.xml,18,23,Ø,10.36,1.39,89.63,9.0,1.39,2.24,97.75,1272,11,4,3,1287,1286
907,Apothesosis_Poculo_1536-7_Epitaphiorum_ac_tumulorum_libellus_quibus_Des_Erasmi_Roterodami_mors_defletur.pdf_page_22.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1382,0,0,0,1382,1382
908,Labe_1555_btv1b86095588_14.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1150,0,0,0,1150,1150
909,desAutels_1550_bpt6k15272172_50.xml,2,2,2,1.52,0.27,98.47,1.52,0.27,0.54,99.45,734,2,0,0,736,736
910,Tyard_1549_btv1b8617188p_12.xml,4,4,684,3.14,0.54,96.85,3.14,0.54,0.81,99.18,730,2,1,1,733,733
911,Guillet_1546_bpt6k3182270_94.xml,1,1,1,0.71,0.12,99.28,0.71,0.12,0.25,99.74,789,1,0,0,790,790
912,desRoches_1585_bpt6k706947_5.xml,21,21,Ø,16.66,2.86,83.33,15.47,2.84,4.83,95.16,717,15,2,4,734,736
913,Montenay_btv1b8609568n_53.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,344,0,0,0,344,344
914,Guillet_1546_bpt6k3182270_88.xml,2,2,635,1.44,0.24,98.55,1.44,0.24,0.24,99.75,809,0,1,1,810,810
915,desRoches_1585_bpt6k706947_71.xml,1,1,1,0.65,0.11,99.34,0.65,0.11,0.22,99.77,907,1,0,0,908,908
916,Labe_1555_btv1b86095588_83.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1162,0,0,0,1162,1162
917,Marquets_1562_bpt6k1521180m_21.xml,2,2,Ø,0.93,0.15,99.06,0.93,0.15,0.23,99.76,1288,1,0,1,1289,1290
919,Apologia_1534_64_c564d_default.xml,3,4,Ø,2.19,0.25,97.8,1.92,0.25,0.33,99.66,1176,1,2,0,1179,1177
920,Montenay_btv1b8609568n_6.xml,4,4,Ø,2.01,0.33,97.98,2.01,0.33,0.41,99.58,1204,1,3,0,1208,1205
921,Montenay_btv1b8609568n_207.xml,1,1,1,1.63,0.28,98.36,1.63,0.28,0.56,99.43,352,1,0,0,353,353
922,Tyard_1549_btv1b8617188p_36.xml,7,7,Ø,6.42,1.1,93.57,5.96,1.1,1.26,98.73,628,1,4,2,633,631
923,Epigrammata_1520_18_7759b_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,908,0,0,0,908,908
925,Guillet_1546_bpt6k3182270_89.xml,4,4,4,2.98,0.49,97.01,2.98,0.49,0.97,99.02,812,4,0,0,816,816
926,Magny_1553_bpt6k8711906g_59.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1118,0,0,0,1118,1118
927,Montenay_btv1b8609568n_123.xml,2,2,Ø,3.27,0.59,96.72,3.27,0.59,0.88,99.11,336,1,1,0,338,337
928,Montenay_btv1b8609568n_153.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,332,0,0,0,332,332
929,Bucer_Eph_b_31_6add3_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,318,0,0,0,318,318
930,Montenay_btv1b8609568n_93.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,337,0,0,0,337,337
931,Labe_1555_btv1b86095588_92.xml,3,5,Ø,2.36,0.25,97.63,1.89,0.25,0.34,99.65,1161,1,2,0,1164,1162
933,Tyard_1549_btv1b8617188p_48.xml,2,2,Ø,1.6,0.26,98.4,1.6,0.26,0.38,99.61,767,1,0,1,768,769
934,desRoches_1585_bpt6k706947_23.xml,3,5,Ø,5.68,0.59,94.31,4.54,0.59,0.79,99.2,503,1,0,2,504,506
935,Sceve_1544_btv1b8609581h_37.xml,5,5,Ø,2.97,0.48,97.02,2.97,0.48,0.68,99.31,1024,2,1,2,1027,1028
936,Apologia_1534_53_7214b_default.xml,11,9,Ø,4.71,0.84,95.28,4.45,0.84,1.45,98.54,1293,8,3,0,1304,1301
937,Tyard_1549_btv1b8617188p_86.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,694,0,0,0,694,694
938,Tyard_1549_btv1b8617188p_69.xml,2,2,Ø,1.5,0.26,98.49,1.5,0.26,0.4,99.59,741,1,0,1,742,743
940,Sceve_1544_btv1b8609581h_88.xml,1,1,1,0.55,0.09,99.44,0.55,0.09,0.19,99.8,1034,1,0,0,1035,1035
941,Montenay_btv1b8609568n_77.xml,3,3,Ø,4.61,0.82,95.38,4.61,0.82,1.09,98.9,362,1,0,2,363,365
942,Tyard_1549_btv1b8617188p_14.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,727,0,0,0,727,727
943,desAutels_1550_bpt6k15272172_48.xml,3,4,3,2.77,0.38,97.22,2.43,0.38,0.75,99.24,786,3,0,0,789,789
944,Apologia_1534_61_b0375_default.xml,4,7,Ø,3.88,0.33,96.11,3.05,0.33,0.33,99.66,1184,0,3,1,1187,1185
946,desAutels_1550_bpt6k15272172_3.xml,2,2,Ø,1.14,0.2,98.85,1.14,0.2,0.3,99.69,978,1,1,0,980,979
949,Magny_1553_bpt6k8711906g_74.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1096,0,0,0,1096,1096
950,T_M_Daneau_1_Tim_C2_2012994.xml,1,2,Ø,0.9,0.06,99.09,0.68,0.06,0.06,99.93,1444,0,0,1,1444,1445
951,Dictionarum_1535_1535.xml,4,4,Ø,9.75,1.41,90.24,8.53,1.41,2.12,97.87,278,2,2,0,282,280
952,Tyard_1549_btv1b8617188p_7.xml,10,3,Ø,13.63,8.06,86.36,13.63,8.06,12.66,87.33,114,6,4,0,124,120
953,Sceve_1544_btv1b8609581h_54.xml,2,3,2,1.8,0.2,98.19,1.5,0.2,0.4,99.59,984,2,0,0,986,986
954,Guillet_1546_bpt6k3182270_79.xml,3,3,Ø,2.45,0.43,97.54,2.45,0.43,0.58,99.41,683,1,0,2,684,686
955,Marquets_1562_bpt6k1521180m_18.xml,4,6,Ø,7.5,0.74,92.5,6.25,0.74,0.93,99.06,533,1,1,2,535,536
956,Magny_1553_bpt6k8711906g_36.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1071,0,0,0,1071,1071
957,Labe_1555_btv1b86095588_117.xml,8,1,Ø,0.5,0.72,99.49,0.25,0.72,0.72,99.27,1093,0,8,0,1101,1093
958,Apologia_1534_73_b0927_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1183,0,0,0,1183,1183
959,Apologia_1534_56_bd994_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,69,0,0,0,69,69
961,Montenay_btv1b8609568n_91.xml,1,1,Ø,1.56,0.29,98.43,1.56,0.29,0.29,99.7,340,0,0,1,340,341
962,Montenay_btv1b8609568n_13.xml,5,4,Ø,3.0,0.64,96.99,3.0,0.64,1.16,98.83,768,4,0,1,772,773
963,Sceve_1544_btv1b8609581h_50.xml,5,5,Ø,2.92,0.49,97.07,2.92,0.49,0.69,99.3,1002,2,0,3,1004,1007
964,Labe_1555_btv1b86095588_79.xml,20,4,Ø,1.88,1.69,98.11,0.94,1.69,1.69,98.3,1161,0,20,0,1181,1161
965,desAutels_1550_bpt6k15272172_59.xml,1,1,Ø,0.52,0.09,99.47,0.52,0.09,0.09,99.9,1045,0,1,0,1046,1045
966,Guillet_1546_bpt6k3182270_53.xml,3,4,Ø,2.83,0.39,97.16,2.48,0.39,0.65,99.34,763,2,0,1,765,766
967,desAutels_1550_bpt6k15272172_5.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,898,0,0,0,898,898
968,desAutels_1550_bpt6k15272172_22.xml,1,1,Ø,0.7,0.12,99.29,0.7,0.12,0.12,99.87,787,0,1,0,788,787
970,T_M_Daneau_1_Tim_C1_2012922.xml,6,5,6,2.24,0.39,97.75,2.24,0.39,0.78,99.21,1523,6,0,0,1529,1529
971,desRoches_1585_bpt6k706947_21.xml,2,2,Ø,1.15,0.21,98.84,1.15,0.21,0.31,99.68,944,1,0,1,945,946
972,Magny_1553_bpt6k8711906g_19.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,614,0,0,0,614,614
974,Sceve_1544_btv1b8609581h_51.xml,2,2,Ø,1.94,0.34,98.05,1.94,0.34,0.51,99.48,576,1,0,1,577,578
975,Guillet_1546_bpt6k3182270_81.xml,3,3,Ø,2.39,0.41,97.59,2.39,0.41,0.68,99.31,722,2,1,0,725,724
977,Bucer_Eph_b_137_cab99_default.xml,33,33,Ø,15.06,2.22,84.93,13.69,2.21,3.4,96.59,1459,18,9,6,1486,1483
978,Epigrammata_1520_39_bbe26_default.xml,6,10,Ø,7.09,0.66,92.9,5.67,0.66,0.77,99.22,899,1,2,3,902,903
979,desAutels_1550_bpt6k15272172_36.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,920,0,0,0,920,920
980,Sceve_1544_btv1b8609581h_72.xml,2,1,Ø,0.55,0.19,99.44,0.55,0.19,0.29,99.7,1011,1,0,1,1012,1013
981,Sceve_1544_btv1b8609581h_19.xml,2,3,Ø,2.85,0.32,97.14,2.38,0.32,0.48,99.51,613,1,1,0,615,614
982,Epigrammata_1520_16_9fded_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,915,0,0,0,915,915
984,Montenay_btv1b8609568n_65.xml,2,2,Ø,3.38,0.59,96.61,3.38,0.59,0.88,99.11,335,1,1,0,337,336
985,Guillet_1546_bpt6k3182270_44.xml,10,9,Ø,8.73,1.69,91.26,8.73,1.68,1.86,98.13,582,1,7,2,590,585
986,Labe_1555_btv1b86095588_68.xml,6,2,Ø,1.0,0.52,98.99,0.75,0.52,0.6,99.39,1142,1,5,0,1148,1143
987,Sceve_1544_btv1b8609581h_48.xml,6,5,Ø,2.84,0.59,97.15,2.84,0.59,0.88,99.11,1006,3,0,3,1009,1012
988,Montenay_btv1b8609568n_97.xml,1,1,Ø,1.85,0.31,98.14,1.85,0.31,0.31,99.68,317,0,0,1,317,318
989,Montenay_btv1b8609568n_224.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,763,0,0,0,763,763
991,T_M_Daneau_1_Tim_C2_2012995.xml,2,3,Ø,1.36,0.13,98.63,1.13,0.13,0.2,99.79,1463,1,0,1,1464,1465
992,Epigrammata_1520_22_76c53_default.xml,3,3,Ø,2.52,0.38,97.47,2.52,0.38,0.51,99.48,769,1,0,2,770,772
993,desAutels_1550_bpt6k15272172_25.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,984,0,0,0,984,984
994,Epigrammata_1520_49_c8f8d_default.xml,3,3,Ø,2.04,0.35,97.95,2.04,0.35,0.58,99.41,846,2,0,1,848,849
995,Guillet_1546_bpt6k3182270_98.xml,7,6,278,3.94,0.86,96.05,3.94,0.86,1.48,98.51,801,5,1,1,807,807
996,Labe_1555_btv1b86095588_78.xml,3,3,1115,1.47,0.26,98.52,1.47,0.26,0.34,99.65,1150,1,1,1,1152,1152
997,T_M_Daneau_1_Tim_C2_2012959.xml,9,12,Ø,5.5,0.65,94.49,4.58,0.65,0.8,99.19,1362,2,3,4,1367,1368
998,Apologia_1534_15_1507e_default.xml,7,7,Ø,3.44,0.51,96.55,2.95,0.51,0.58,99.41,1350,1,4,2,1355,1353
1002,Guillet_1546_bpt6k3182270_49.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,846,0,0,0,846,846
1003,T_M_Daneau_1_Tim_C1_2012923.xml,4,6,Ø,2.38,0.25,97.61,1.98,0.25,0.44,99.55,1578,3,1,0,1582,1581
1004,Marquets_1562_bpt6k1521180m_37.xml,7,9,Ø,5.84,0.78,94.15,5.19,0.78,1.22,98.77,887,4,2,1,893,892
1005,Guillet_1546_bpt6k3182270_60.xml,6,5,Ø,5.95,1.21,94.04,5.95,1.2,1.61,98.38,490,2,3,1,495,493
1006,Labe_1555_btv1b86095588_53.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1136,0,0,0,1136,1136
1007,Guillet_1546_bpt6k3182270_100.xml,4,4,Ø,2.87,0.5,97.12,2.87,0.5,0.5,99.49,787,0,1,3,788,790
1009,Montenay_btv1b8609568n_143.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,356,0,0,0,356,356
1010,Epigrammata_1520_50_eacd1_default.xml,2,2,2,1.44,0.2,98.55,1.44,0.2,0.41,99.58,962,2,0,0,964,964
1012,T_M_Daneau_1_Tim_C1_2012914.xml,17,21,936,10.19,1.27,89.8,8.73,1.27,1.79,98.2,1317,7,5,5,1329,1329
1013,Marquets_1562_bpt6k1521180m_24.xml,4,4,586,1.77,0.31,98.22,1.77,0.31,0.31,99.68,1264,0,2,2,1266,1266
1014,Sceve_1544_btv1b8609581h_99.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,617,0,0,0,617,617
1016,Guillet_1546_bpt6k3182270_80.xml,4,3,673,2.34,0.56,97.65,1.95,0.56,0.56,99.43,702,0,2,2,704,704
1017,Labe_1555_btv1b86095588_60.xml,6,2,Ø,1.0,0.51,99.0,0.75,0.51,0.51,99.48,1151,0,6,0,1157,1151
1018,Magny_1553_bpt6k8711906g_39.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1107,0,0,0,1107,1107
1019,Aretius_1-Tim_page_05588.xml,7,7,Ø,3.7,0.57,96.29,3.17,0.57,0.74,99.25,1201,2,4,1,1207,1204
1020,Apologia_1534_75_91fbf_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1168,0,0,0,1168,1168
1021,Montenay_btv1b8609568n_235.xml,5,5,Ø,2.5,0.46,97.5,2.5,0.46,0.64,99.35,1077,2,1,2,1080,1081
1022,Montenay_btv1b8609568n_113.xml,1,1,Ø,1.58,0.28,98.41,1.58,0.28,0.28,99.71,353,0,0,1,353,354
1024,Labe_1555_btv1b86095588_85.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1161,0,0,0,1161,1161
1025,Labe_1555_btv1b86095588_108.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1144,0,0,0,1144,1144
1026,Epigrammata_1520_60_e750e_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,684,0,0,0,684,684
1027,Sceve_1544_btv1b8609581h_56.xml,1,1,Ø,0.51,0.09,99.48,0.51,0.09,0.09,99.9,1078,0,0,1,1078,1079
1028,Megander_Eph_page_001.xml,2,2,Ø,1.86,0.28,98.13,1.86,0.28,0.42,99.57,708,1,0,1,709,710
1029,T_M_Daneau_1_Tim_C2_2012979.xml,14,15,Ø,6.19,0.92,93.8,4.95,0.91,1.18,98.81,1510,4,2,8,1516,1522
1030,Epigrammata_1520_56_0c02b_default.xml,3,3,Ø,2.63,0.4,97.36,2.63,0.4,0.4,99.59,738,0,1,2,739,740
1031,Montenay_btv1b8609568n_25.xml,1,2,Ø,3.17,0.28,96.82,2.38,0.28,0.28,99.71,346,0,1,0,347,346
1033,Magny_1553_bpt6k8711906g_54.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1084,0,0,0,1084,1084
1034,Sceve_1544_btv1b8609581h_28.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1037,0,0,0,1037,1037
1035,desRoches_1585_bpt6k706947_62.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,594,0,0,0,594,594
1036,Apologia_1534_82_24d8f_default.xml,4,5,25,2.73,0.33,97.26,2.45,0.33,0.5,99.49,1192,2,1,1,1195,1195
1037,Sceve_1544_btv1b8609581h_40.xml,4,4,304,2.23,0.41,97.76,1.95,0.41,0.61,99.38,966,2,1,1,969,969
1038,Apologia_1534_6_55c4f_default.xml,5,3,Ø,1.61,0.38,98.38,1.61,0.38,0.46,99.53,1284,1,1,3,1286,1288
1040,Guillet_1546_bpt6k3182270_101.xml,2,2,Ø,4.54,0.85,95.45,4.54,0.85,1.28,98.71,231,1,1,0,233,232
1041,Bucer_Eph_b_19_670a9_default.xml,2,2,Ø,1.09,0.16,98.9,1.09,0.16,0.24,99.75,1220,1,1,0,1222,1221
1042,desAutels_1550_bpt6k15272172_9.xml,1,1,Ø,0.61,0.1,99.38,0.61,0.1,0.1,99.89,931,0,0,1,931,932
1043,desRoches_1585_bpt6k706947_19.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1015,0,0,0,1015,1015
1045,Montenay_btv1b8609568n_16.xml,2,2,Ø,1.29,0.22,98.7,1.29,0.21,0.32,99.67,908,1,0,1,909,910
1046,Aretius_1-Tim_page_00238.xml,1,1,Ø,0.53,0.08,99.46,0.53,0.08,0.08,99.91,1211,0,0,1,1211,1212
1047,Marquets_1562_bpt6k1521180m_39.xml,4,5,Ø,3.22,0.43,96.77,2.9,0.43,0.53,99.46,925,1,0,3,926,929
1048,Epigrammata_1520_9_989dd_default.xml,1,1,Ø,0.86,0.12,99.13,0.86,0.12,0.12,99.87,814,0,0,1,814,815
1049,Magny_1553_bpt6k8711906g_55.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1054,0,0,0,1054,1054
1050,Guillet_1546_bpt6k3182270_54.xml,3,3,Ø,2.43,0.43,97.56,2.43,0.43,0.43,99.56,683,0,2,1,685,684
1051,Apothesosis_Poculo_1536-7_Epitaphiorum_ac_tumulorum_libellus_quibus_Des_Erasmi_Roterodami_mors_defletur.pdf_page_21.xml,1,1,1,0.46,0.07,99.53,0.46,0.07,0.14,99.85,1417,1,0,0,1418,1418
1052,Guillet_1546_bpt6k3182270_16.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,864,0,0,0,864,864
1053,Labe_1555_btv1b86095588_32.xml,2,3,Ø,1.54,0.17,98.45,1.28,0.17,0.26,99.73,1116,1,1,0,1118,1117
1054,Tyard_1549_btv1b8617188p_80.xml,1,1,Ø,0.81,0.13,99.18,0.81,0.13,0.13,99.86,744,0,0,1,744,745
1056,Magny_1553_bpt6k8711906g_15.xml,14,9,Ø,50.0,12.96,50.0,50.0,12.5,18.41,81.58,98,7,3,4,108,109
1057,Apologia_1534_50_c0361_default.xml,6,6,Ø,3.12,0.44,96.87,2.86,0.44,0.52,99.47,1332,1,2,3,1335,1336
1058,Megander_Eph_page_106.xml,1,1,1,0.8,0.12,99.19,0.8,0.12,0.24,99.75,800,1,0,0,801,801
1059,Guillet_1546_bpt6k3182270_17.xml,1,1,Ø,0.72,0.12,99.27,0.72,0.12,0.12,99.87,789,0,0,1,789,790
1061,Marquets_1562_bpt6k1521180m_23.xml,28,26,Ø,12.2,2.27,87.79,10.79,2.24,3.27,96.72,1218,13,0,15,1231,1246
1062,Apologia_1534_87_98050_default.xml,7,5,Ø,3.96,0.85,96.03,3.96,0.85,0.97,99.02,814,1,4,2,819,817
1063,desRoches_1585_bpt6k706947_68.xml,1,1,Ø,0.7,0.12,99.29,0.7,0.12,0.12,99.87,789,0,0,1,789,790
1064,desRoches_1585_bpt6k706947_53.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,745,0,0,0,745,745
1065,T_M_Daneau_1_Tim_C1_2012946.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1551,0,0,0,1551,1551
1066,Cajetan_Rom_v2_bsb11203740_00025_full_full_0_default.xml,28,32,Ø,5.37,0.7,94.62,5.04,0.7,1.13,98.86,3932,17,3,8,3952,3957
1067,Guillet_1546_bpt6k3182270_70.xml,1,1,1,1.26,0.21,98.73,1.26,0.21,0.42,99.57,470,1,0,0,471,471
1068,Guillet_1546_bpt6k3182270_20.xml,3,3,Ø,2.23,0.41,97.76,2.23,0.41,0.68,99.31,725,2,0,1,727,728
1071,T_M_Daneau_1_Tim_C1_2012892.xml,2,2,Ø,1.11,0.17,98.88,1.11,0.17,0.17,99.82,1161,0,2,0,1163,1161
1072,desRoches_1585_bpt6k706947_40.xml,1,1,1,0.68,0.11,99.31,0.68,0.11,0.23,99.76,844,1,0,0,845,845
1073,Sceve_1544_btv1b8609581h_53.xml,2,2,2,1.17,0.2,98.82,1.17,0.2,0.4,99.59,982,2,0,0,984,984
1075,Tyard_1549_btv1b8617188p_53.xml,3,5,Ø,5.74,0.64,94.25,4.59,0.64,0.64,99.35,463,0,2,1,465,464
1076,desAutels_1550_bpt6k15272172_40.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,924,0,0,0,924,924
1077,Sceve_1544_btv1b8609581h_25.xml,5,4,Ø,2.29,0.48,97.7,2.29,0.48,0.58,99.41,1024,1,1,3,1026,1028
1078,Guillet_1546_bpt6k3182270_62.xml,2,2,2,1.63,0.27,98.36,1.63,0.27,0.53,99.46,738,2,0,0,740,740
1079,desRoches_1585_bpt6k706947_55.xml,3,3,Ø,2.6,0.43,97.39,2.6,0.43,0.73,99.26,681,2,1,0,684,683
1080,Sceve_1544_btv1b8609581h_52.xml,9,5,Ø,2.8,0.89,97.19,2.8,0.89,1.48,98.51,1002,6,0,3,1008,1011
1081,Montenay_btv1b8609568n_35.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,342,0,0,0,342,342
1082,Labe_1555_btv1b86095588_73.xml,11,3,Ø,1.43,0.92,98.56,0.71,0.92,0.92,99.07,1173,0,11,0,1184,1173
1083,desRoches_1585_bpt6k706947_49.xml,5,5,27,2.65,0.46,97.34,2.65,0.46,0.74,99.25,1069,3,1,1,1073,1073
1084,Aretius_1-Tim_page_00469.xml,1,1,1,0.72,0.1,99.27,0.72,0.1,0.21,99.78,913,1,0,0,914,914
1085,Epigrammata_1520_42_9201f_default.xml,3,3,Ø,2.08,0.31,97.91,1.73,0.31,0.41,99.58,959,1,2,0,962,960
1086,Apologia_1534_28_3186d_default.xml,10,8,Ø,5.16,0.92,94.83,4.83,0.92,1.29,98.7,1074,4,2,4,1080,1082
1087,Guillet_1546_bpt6k3182270_23.xml,1,1,Ø,0.69,0.12,99.3,0.69,0.12,0.12,99.87,787,0,0,1,787,788
1089,Apologia_1534_20_5ff4e_default.xml,8,7,383,3.55,0.58,96.44,3.04,0.58,0.58,99.41,1364,0,4,4,1368,1368
1091,Tyard_1549_btv1b8617188p_15.xml,2,2,2,1.57,0.27,98.42,1.57,0.27,0.54,99.45,733,2,0,0,735,735
1092,Sceve_1544_btv1b8609581h_74.xml,9,8,Ø,4.67,0.89,95.32,4.67,0.89,1.48,98.51,997,6,2,1,1005,1004
1093,Apologia_1534_4_93d6d_default.xml,5,3,Ø,8.82,2.02,91.17,8.82,2.0,2.01,97.98,244,0,3,2,247,246
1094,Labe_1555_btv1b86095588_130.xml,2,2,Ø,0.99,0.17,99.0,0.99,0.17,0.26,99.73,1126,1,1,0,1128,1127
1095,Ad_Leonem_1514_7_16665_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,510,0,0,0,510,510
1096,T_M_Daneau_1_Tim_C1_2012898.xml,4,6,Ø,3.42,0.34,96.57,2.85,0.34,0.42,99.57,1159,1,3,0,1163,1160
1097,Ad_Leonem_1514_6_31df9_default.xml,2,3,Ø,1.97,0.19,98.02,1.64,0.19,0.19,99.8,1024,0,2,0,1026,1024
1098,T_M_Daneau_1_Tim_C2_2012961.xml,1,1,1,0.44,0.06,99.55,0.44,0.06,0.13,99.86,1518,1,0,0,1519,1519
1099,Montenay_btv1b8609568n_121.xml,1,1,Ø,1.85,0.29,98.14,1.85,0.29,0.29,99.7,342,0,1,0,343,342
1100,desAutels_1550_bpt6k15272172_57.xml,2,2,Ø,1.34,0.22,98.65,1.34,0.22,0.34,99.65,872,1,1,0,874,873
1101,Sceve_1544_btv1b8609581h_31.xml,2,2,2,1.78,0.32,98.21,1.78,0.32,0.65,99.34,609,2,0,0,611,611
1102,Tyard_1549_btv1b8617188p_35.xml,2,1,Ø,0.74,0.26,99.25,0.74,0.26,0.26,99.73,761,0,2,0,763,761
1104,Guillet_1546_bpt6k3182270_41.xml,3,3,Ø,3.75,0.65,96.25,3.75,0.65,0.87,99.12,455,1,2,0,458,456
1105,Marquets_1562_bpt6k1521180m_26.xml,3,3,Ø,1.38,0.22,98.61,1.38,0.22,0.3,99.69,1305,1,0,2,1306,1308
1106,Tyard_1549_btv1b8617188p_57.xml,1,1,Ø,0.75,0.12,99.24,0.75,0.12,0.12,99.87,772,0,0,1,772,773
1107,Epigrammata_1520_31_f334f_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,891,0,0,0,891,891
