,filename,levensthein_distance_char,levensthein_distance_words,hamming_distance,wer,cer,wacc,wer_hunt,mer,cil,cip,hits,substitutions,deletions,insertions,Length_reference,Length_prediction
877,T_M_Daneau_1_Tim_C1_2012900.xml,14,8,Ø,4.41,1.19,95.58,4.41,1.18,1.69,98.3,1163,6,1,7,1170,1176
878,Tyard_1549_btv1b8617188p_61.xml,6,3,402,2.29,0.78,97.7,2.29,0.77,1.03,98.96,764,2,2,2,768,768
879,Apologia_1534_21_4c490_default.xml,4,4,Ø,2.03,0.29,97.96,2.03,0.29,0.36,99.63,1363,1,3,0,1367,1364
881,desAutels_1550_bpt6k15272172_10.xml,1,1,1,0.58,0.1,99.41,0.58,0.1,0.21,99.78,937,1,0,0,938,938
882,Apologia_1534_62_4300c_default.xml,1,1,Ø,0.56,0.08,99.43,0.56,0.08,0.08,99.91,1142,0,1,0,1143,1142
884,Magny_1553_bpt6k8711906g_58.xml,2,1,Ø,0.51,0.18,99.48,0.51,0.18,0.27,99.72,1102,1,0,1,1103,1104
885,Sceve_1544_btv1b8609581h_24.xml,14,12,Ø,7.14,1.38,92.85,7.14,1.37,2.25,97.74,1003,9,1,4,1013,1016
886,T_M_Daneau_1_Tim_C1_2012925.xml,5,2,9,0.88,0.33,99.11,0.66,0.33,0.53,99.46,1487,3,1,1,1491,1491
887,Labe_1555_btv1b86095588_39.xml,22,5,Ø,2.43,1.98,97.56,1.46,1.97,2.06,97.93,1090,1,20,1,1111,1092
888,Sceve_1544_btv1b8609581h_41.xml,11,7,Ø,4.06,1.07,95.93,4.06,1.06,1.64,98.35,1020,6,0,5,1026,1031
889,Sceve_1544_btv1b8609581h_34.xml,16,10,Ø,5.43,1.55,94.56,5.43,1.54,2.4,97.59,1021,9,0,7,1030,1037
890,Tyard_1549_btv1b8617188p_93.xml,7,5,103,4.58,1.1,95.41,4.58,1.09,1.56,98.43,631,3,2,2,636,636
891,Guillet_1546_bpt6k3182270_47.xml,27,16,Ø,12.69,4.14,87.3,12.3,4.07,6.15,93.84,635,14,2,11,651,660
892,Montenay_btv1b8609568n_223.xml,9,8,Ø,5.97,1.17,94.02,5.59,1.17,1.94,98.05,760,6,0,3,766,769
893,Apologia_1534_14_295a5_default.xml,3,3,Ø,1.5,0.22,98.5,1.5,0.22,0.22,99.77,1342,0,2,1,1344,1343
894,desAutels_1550_bpt6k15272172_41.xml,3,3,Ø,2.14,0.35,97.85,2.14,0.35,0.58,99.41,845,2,0,1,847,848
895,Marquets_1562_bpt6k1521180m_41.xml,12,7,Ø,12.72,3.64,87.27,11.81,3.59,5.07,94.92,322,5,2,5,329,332
896,Bucer_Eph_b_72_9304e_default.xml,45,44,Ø,19.38,2.95,80.61,17.4,2.92,4.4,95.59,1492,23,10,12,1525,1527
897,Apologia_1534_46_18688_default.xml,4,5,Ø,2.6,0.29,97.39,2.34,0.29,0.29,99.7,1351,0,4,0,1355,1351
898,T_M_Daneau_1_Tim_C2_2012999.xml,4,6,Ø,2.56,0.27,97.43,1.92,0.27,0.34,99.65,1456,1,0,3,1457,1460
899,test_2013288.xml,8,11,Ø,4.38,0.5,95.61,3.78,0.5,0.75,99.24,1587,4,1,3,1592,1594
900,T_M_Daneau_1_Tim_C1_2012941.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1445,0,0,0,1445,1445
901,Labe_1555_btv1b86095588_116.xml,7,4,Ø,1.86,0.58,98.13,1.86,0.58,0.92,99.07,1183,4,0,3,1187,1190
902,desAutels_1550_bpt6k15272172_7.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,476,0,0,0,476,476
903,desRoches_1585_bpt6k706947_31.xml,2,2,2,1.43,0.25,98.56,1.43,0.25,0.51,99.48,778,2,0,0,780,780
904,Marquets_1562_bpt6k1521180m_28.xml,24,28,1167,12.61,1.85,87.38,11.26,1.85,3.07,96.92,1272,16,4,4,1292,1292
907,Apothesosis_Poculo_1536-7_Epitaphiorum_ac_tumulorum_libellus_quibus_Des_Erasmi_Roterodami_mors_defletur.pdf_page_22.xml,6,3,Ø,1.45,0.43,98.54,1.45,0.43,0.64,99.35,1384,3,0,3,1387,1390
908,Labe_1555_btv1b86095588_14.xml,2,1,Ø,0.48,0.17,99.51,0.48,0.17,0.25,99.74,1163,1,0,1,1164,1165
909,desAutels_1550_bpt6k15272172_50.xml,5,4,Ø,3.05,0.67,96.94,3.05,0.67,1.2,98.79,739,4,0,1,743,744
910,Tyard_1549_btv1b8617188p_12.xml,5,5,684,3.93,0.68,96.06,3.93,0.68,1.09,98.9,727,3,1,1,731,731
911,Guillet_1546_bpt6k3182270_94.xml,11,6,Ø,4.31,1.38,95.68,4.31,1.37,2.12,97.87,788,6,0,5,794,799
912,desRoches_1585_bpt6k706947_5.xml,24,23,353,18.25,3.22,81.74,17.06,3.2,5.3,94.69,724,16,4,4,744,744
913,Montenay_btv1b8609568n_53.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,345,0,0,0,345,345
914,Guillet_1546_bpt6k3182270_88.xml,12,7,Ø,5.07,1.46,94.92,5.07,1.45,2.29,97.7,813,7,1,4,821,824
915,desRoches_1585_bpt6k706947_71.xml,1,1,1,0.65,0.1,99.34,0.65,0.1,0.21,99.78,912,1,0,0,913,913
916,Labe_1555_btv1b86095588_83.xml,8,4,Ø,1.86,0.68,98.13,1.86,0.67,1.01,98.98,1171,4,0,4,1175,1179
917,Marquets_1562_bpt6k1521180m_21.xml,10,8,Ø,3.72,0.77,96.27,3.72,0.77,1.3,98.69,1286,7,0,3,1293,1296
919,Apologia_1534_64_c564d_default.xml,3,4,Ø,2.19,0.25,97.8,1.92,0.25,0.33,99.66,1177,1,2,0,1180,1178
920,Montenay_btv1b8609568n_6.xml,10,7,693,3.51,0.82,96.48,3.51,0.81,1.14,98.85,1212,4,3,3,1219,1219
921,Montenay_btv1b8609568n_207.xml,1,1,1,1.63,0.28,98.36,1.63,0.28,0.56,99.43,353,1,0,0,354,354
922,Tyard_1549_btv1b8617188p_36.xml,9,8,Ø,7.33,1.42,92.66,6.88,1.41,1.73,98.26,627,2,4,3,633,632
923,Epigrammata_1520_18_7759b_default.xml,4,2,Ø,1.36,0.43,98.63,1.36,0.43,0.65,99.34,915,2,0,2,917,919
925,Guillet_1546_bpt6k3182270_89.xml,14,11,Ø,8.2,1.7,91.79,8.2,1.7,3.01,96.98,809,11,0,3,820,823
926,Magny_1553_bpt6k8711906g_59.xml,1,1,1,0.51,0.08,99.48,0.51,0.08,0.17,99.82,1122,1,0,0,1123,1123
927,Montenay_btv1b8609568n_123.xml,2,2,Ø,3.27,0.58,96.72,3.27,0.58,0.88,99.11,338,1,1,0,340,339
928,Montenay_btv1b8609568n_153.xml,1,1,1,1.72,0.3,98.27,1.72,0.3,0.59,99.4,332,1,0,0,333,333
929,Bucer_Eph_b_31_6add3_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,318,0,0,0,318,318
930,Montenay_btv1b8609568n_93.xml,2,1,Ø,1.92,0.59,98.07,1.92,0.59,0.88,99.11,336,1,0,1,337,338
931,Labe_1555_btv1b86095588_92.xml,3,5,Ø,2.36,0.25,97.63,1.89,0.25,0.34,99.65,1164,1,2,0,1167,1165
933,Tyard_1549_btv1b8617188p_48.xml,2,2,Ø,1.6,0.26,98.4,1.6,0.26,0.38,99.61,767,1,0,1,768,769
934,desRoches_1585_bpt6k706947_23.xml,3,5,Ø,5.68,0.59,94.31,4.54,0.58,0.78,99.21,506,1,0,2,507,509
935,Sceve_1544_btv1b8609581h_37.xml,13,9,Ø,5.35,1.26,94.64,5.35,1.25,1.83,98.16,1023,6,1,6,1030,1035
936,Apologia_1534_53_7214b_default.xml,10,9,Ø,4.71,0.76,95.28,4.45,0.76,1.37,98.62,1300,8,2,0,1310,1308
937,Tyard_1549_btv1b8617188p_86.xml,2,1,Ø,0.84,0.28,99.15,0.84,0.28,0.42,99.57,697,1,0,1,698,699
938,Tyard_1549_btv1b8617188p_69.xml,7,5,Ø,3.75,0.93,96.24,3.75,0.93,1.33,98.66,742,3,1,3,746,748
940,Sceve_1544_btv1b8609581h_88.xml,7,4,Ø,2.22,0.67,97.77,2.22,0.67,1.05,98.94,1031,4,0,3,1035,1038
941,Montenay_btv1b8609568n_77.xml,3,3,Ø,4.61,0.82,95.38,4.61,0.82,1.09,98.9,361,1,0,2,362,364
942,Tyard_1549_btv1b8617188p_14.xml,7,4,Ø,3.25,0.96,96.74,3.25,0.95,1.49,98.5,725,4,0,3,729,732
943,desAutels_1550_bpt6k15272172_48.xml,5,6,5,4.16,0.63,95.83,3.81,0.63,1.25,98.74,788,5,0,0,793,793
944,Apologia_1534_61_b0375_default.xml,6,8,Ø,4.44,0.5,95.55,3.61,0.5,0.5,99.49,1179,0,5,1,1184,1180
946,desAutels_1550_bpt6k15272172_3.xml,2,2,Ø,1.14,0.2,98.85,1.14,0.2,0.3,99.69,988,1,1,0,990,989
949,Magny_1553_bpt6k8711906g_74.xml,1,1,1,0.5,0.09,99.49,0.5,0.09,0.18,99.81,1094,1,0,0,1095,1095
950,T_M_Daneau_1_Tim_C2_2012994.xml,3,3,Ø,1.36,0.2,98.63,1.13,0.2,0.27,99.72,1450,1,0,2,1451,1453
951,Dictionarum_1535_1535.xml,4,4,Ø,9.75,1.44,90.24,8.53,1.44,2.16,97.83,273,2,2,0,277,275
952,Tyard_1549_btv1b8617188p_7.xml,9,3,Ø,13.63,7.37,86.36,13.63,7.37,12.78,87.21,113,7,2,0,122,120
953,Sceve_1544_btv1b8609581h_54.xml,15,11,Ø,6.62,1.51,93.37,6.32,1.5,2.49,97.5,981,10,0,5,991,996
954,Guillet_1546_bpt6k3182270_79.xml,5,4,Ø,3.27,0.72,96.72,3.27,0.72,1.15,98.84,685,3,0,2,688,690
955,Marquets_1562_bpt6k1521180m_18.xml,12,9,Ø,11.25,2.27,88.75,10.0,2.24,3.35,96.64,522,6,0,6,528,534
956,Magny_1553_bpt6k8711906g_36.xml,1,1,1,0.51,0.09,99.48,0.51,0.09,0.18,99.81,1076,1,0,0,1077,1077
957,Labe_1555_btv1b86095588_117.xml,8,1,Ø,0.5,0.72,99.49,0.25,0.72,0.72,99.27,1097,0,8,0,1105,1097
958,Apologia_1534_73_b0927_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1173,0,0,0,1173,1173
959,Apologia_1534_56_bd994_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,69,0,0,0,69,69
961,Montenay_btv1b8609568n_91.xml,5,4,Ø,6.25,1.46,93.75,6.25,1.45,2.31,97.68,339,3,0,2,342,344
962,Montenay_btv1b8609568n_13.xml,9,7,Ø,5.26,1.16,94.73,5.26,1.16,2.05,97.94,765,7,0,2,772,774
963,Sceve_1544_btv1b8609581h_50.xml,17,12,Ø,7.01,1.69,92.98,7.01,1.67,2.56,97.43,995,9,0,8,1004,1012
964,Labe_1555_btv1b86095588_79.xml,20,4,Ø,1.88,1.67,98.11,0.94,1.67,1.67,98.32,1171,0,20,0,1191,1171
965,desAutels_1550_bpt6k15272172_59.xml,1,1,Ø,0.52,0.09,99.47,0.52,0.09,0.09,99.9,1050,0,1,0,1051,1050
966,Guillet_1546_bpt6k3182270_53.xml,7,7,Ø,4.96,0.91,95.03,4.6,0.9,1.55,98.44,764,5,0,2,769,771
967,desAutels_1550_bpt6k15272172_5.xml,1,1,1,0.62,0.11,99.37,0.62,0.11,0.22,99.77,903,1,0,0,904,904
968,desAutels_1550_bpt6k15272172_22.xml,1,1,Ø,0.7,0.12,99.29,0.7,0.12,0.12,99.87,789,0,1,0,790,789
970,T_M_Daneau_1_Tim_C1_2012922.xml,31,15,Ø,6.72,2.04,93.27,6.72,2.03,3.32,96.67,1494,20,0,11,1514,1525
971,desRoches_1585_bpt6k706947_21.xml,2,2,Ø,1.15,0.21,98.84,1.15,0.2,0.31,99.68,951,1,0,1,952,953
972,Magny_1553_bpt6k8711906g_19.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,622,0,0,0,622,622
974,Sceve_1544_btv1b8609581h_51.xml,6,4,Ø,3.88,1.03,96.11,3.88,1.03,1.54,98.45,574,3,0,3,577,580
975,Guillet_1546_bpt6k3182270_81.xml,7,5,Ø,4.0,0.96,96.0,4.0,0.95,1.5,98.49,724,4,1,2,729,730
977,Bucer_Eph_b_137_cab99_default.xml,36,34,Ø,15.52,2.44,84.47,14.15,2.43,4.15,95.84,1445,26,4,6,1475,1477
978,Epigrammata_1520_39_bbe26_default.xml,7,11,Ø,7.8,0.77,92.19,6.38,0.77,0.99,99.0,899,2,2,3,903,904
979,desAutels_1550_bpt6k15272172_36.xml,5,5,5,2.97,0.53,97.02,2.97,0.53,1.07,98.92,921,5,0,0,926,926
980,Sceve_1544_btv1b8609581h_72.xml,17,8,Ø,4.41,1.68,95.58,4.41,1.66,2.54,97.45,1002,9,0,8,1011,1019
981,Sceve_1544_btv1b8609581h_19.xml,7,7,462,6.66,1.13,93.33,6.19,1.13,1.93,98.06,610,5,1,1,616,616
982,Epigrammata_1520_16_9fded_default.xml,8,4,Ø,2.83,0.87,97.16,2.83,0.87,1.31,98.68,906,4,0,4,910,914
984,Montenay_btv1b8609568n_65.xml,2,2,Ø,3.38,0.59,96.61,3.38,0.59,0.88,99.11,336,1,1,0,338,337
985,Guillet_1546_bpt6k3182270_44.xml,15,11,Ø,10.67,2.52,89.32,10.67,2.5,3.5,96.49,583,6,6,3,595,592
986,Labe_1555_btv1b86095588_68.xml,6,2,Ø,1.0,0.51,98.99,0.75,0.51,0.6,99.39,1150,1,5,0,1156,1151
987,Sceve_1544_btv1b8609581h_48.xml,18,11,Ø,6.25,1.78,93.75,6.25,1.76,2.73,97.26,1001,10,0,8,1011,1019
988,Montenay_btv1b8609568n_97.xml,4,3,Ø,5.55,1.24,94.44,5.55,1.23,1.84,98.15,320,2,0,2,322,324
989,Montenay_btv1b8609568n_224.xml,3,3,Ø,2.22,0.39,97.77,2.22,0.39,0.65,99.34,765,2,0,1,767,768
991,T_M_Daneau_1_Tim_C2_2012995.xml,3,4,Ø,1.81,0.2,98.18,1.59,0.2,0.27,99.72,1468,1,0,2,1469,1471
992,Epigrammata_1520_22_76c53_default.xml,6,4,Ø,3.36,0.77,96.63,3.36,0.77,1.15,98.84,769,3,0,3,772,775
993,desAutels_1550_bpt6k15272172_25.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,989,0,0,0,989,989
994,Epigrammata_1520_49_c8f8d_default.xml,7,5,Ø,3.4,0.82,96.59,3.4,0.81,1.28,98.71,848,4,0,3,852,855
995,Guillet_1546_bpt6k3182270_98.xml,13,9,Ø,5.92,1.6,94.07,5.92,1.59,2.56,97.43,802,8,1,4,811,814
996,Labe_1555_btv1b86095588_78.xml,4,4,1126,1.97,0.34,98.02,1.97,0.34,0.51,99.48,1161,2,1,1,1164,1164
997,T_M_Daneau_1_Tim_C2_2012959.xml,9,12,Ø,5.5,0.65,94.49,4.58,0.65,0.8,99.19,1361,2,3,4,1366,1367
998,Apologia_1534_15_1507e_default.xml,6,8,Ø,3.94,0.44,96.05,3.44,0.44,0.51,99.48,1357,1,2,3,1360,1361
1002,Guillet_1546_bpt6k3182270_49.xml,14,8,Ø,5.16,1.64,94.83,5.16,1.63,2.55,97.44,844,8,0,6,852,858
1003,T_M_Daneau_1_Tim_C1_2012923.xml,7,8,Ø,3.17,0.44,96.82,2.77,0.44,0.69,99.3,1581,4,1,2,1586,1587
1004,Marquets_1562_bpt6k1521180m_37.xml,11,12,303,7.79,1.22,92.2,7.14,1.22,2.22,97.77,885,9,1,1,895,895
1005,Guillet_1546_bpt6k3182270_60.xml,11,7,Ø,8.33,2.2,91.66,8.33,2.19,3.38,96.61,490,6,3,2,499,498
1006,Labe_1555_btv1b86095588_53.xml,2,1,Ø,0.49,0.17,99.5,0.49,0.17,0.26,99.73,1141,1,0,1,1142,1143
1007,Guillet_1546_bpt6k3182270_100.xml,6,6,Ø,4.31,0.75,95.68,4.31,0.75,1.0,98.99,787,2,1,3,790,792
1009,Montenay_btv1b8609568n_143.xml,1,1,1,1.66,0.28,98.33,1.66,0.28,0.56,99.43,354,1,0,0,355,355
1010,Epigrammata_1520_50_eacd1_default.xml,6,4,Ø,2.87,0.61,97.12,2.87,0.61,1.02,98.97,969,4,0,2,973,975
1012,T_M_Daneau_1_Tim_C1_2012914.xml,23,23,Ø,11.16,1.73,88.83,9.7,1.72,2.46,97.53,1314,10,5,8,1329,1332
1013,Marquets_1562_bpt6k1521180m_24.xml,8,7,Ø,3.11,0.62,96.88,3.11,0.62,0.86,99.13,1265,3,2,3,1270,1271
1014,Sceve_1544_btv1b8609581h_99.xml,8,5,Ø,4.67,1.29,95.32,4.67,1.29,2.09,97.9,612,5,0,3,617,620
1016,Guillet_1546_bpt6k3182270_80.xml,4,3,679,2.34,0.56,97.65,1.95,0.56,0.56,99.43,708,0,2,2,710,710
1017,Labe_1555_btv1b86095588_60.xml,6,2,Ø,1.0,0.51,99.0,0.75,0.51,0.51,99.48,1165,0,6,0,1171,1165
1018,Magny_1553_bpt6k8711906g_39.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1115,0,0,0,1115,1115
1019,Aretius_1-Tim_page_05588.xml,22,11,Ø,5.82,1.81,94.17,5.29,1.8,2.69,97.3,1198,11,2,9,1211,1218
1020,Apologia_1534_75_91fbf_default.xml,2,1,Ø,0.55,0.17,99.44,0.55,0.17,0.25,99.74,1166,1,0,1,1167,1168
1021,Montenay_btv1b8609568n_235.xml,15,11,Ø,5.5,1.38,94.5,5.5,1.37,2.11,97.88,1072,8,1,6,1081,1086
1022,Montenay_btv1b8609568n_113.xml,2,2,Ø,3.17,0.56,96.82,3.17,0.56,0.84,99.15,351,1,0,1,352,353
1024,Labe_1555_btv1b86095588_85.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1165,0,0,0,1165,1165
1025,Labe_1555_btv1b86095588_108.xml,2,1,Ø,0.48,0.17,99.51,0.48,0.17,0.25,99.74,1160,1,0,1,1161,1162
1026,Epigrammata_1520_60_e750e_default.xml,2,1,Ø,1.11,0.29,98.88,1.11,0.29,0.43,99.56,680,1,0,1,681,682
1027,Sceve_1544_btv1b8609581h_56.xml,8,5,Ø,2.59,0.74,97.4,2.59,0.73,1.1,98.89,1075,4,0,4,1079,1083
1028,Megander_Eph_page_001.xml,2,2,Ø,1.86,0.28,98.13,1.86,0.28,0.42,99.57,705,1,0,1,706,707
1029,T_M_Daneau_1_Tim_C2_2012979.xml,14,15,Ø,6.19,0.92,93.8,4.95,0.91,1.24,98.75,1514,5,2,7,1521,1526
1030,Epigrammata_1520_56_0c02b_default.xml,5,4,Ø,3.5,0.67,96.49,3.5,0.67,0.8,99.19,738,1,1,3,740,742
1031,Montenay_btv1b8609568n_25.xml,2,3,Ø,4.76,0.57,95.23,3.96,0.57,0.85,99.14,348,1,1,0,350,349
1033,Magny_1553_bpt6k8711906g_54.xml,4,4,Ø,2.19,0.36,97.8,2.19,0.36,0.63,99.36,1089,3,0,1,1092,1093
1034,Sceve_1544_btv1b8609581h_28.xml,9,6,Ø,3.4,0.86,96.59,3.4,0.86,1.44,98.55,1030,6,0,3,1036,1039
1035,desRoches_1585_bpt6k706947_62.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,596,0,0,0,596,596
1036,Apologia_1534_82_24d8f_default.xml,6,7,27,3.82,0.5,96.17,3.55,0.5,0.83,99.16,1183,4,1,1,1188,1188
1037,Sceve_1544_btv1b8609581h_40.xml,22,13,Ø,7.26,2.26,92.73,6.98,2.24,3.35,96.64,959,11,1,10,971,980
1038,Apologia_1534_6_55c4f_default.xml,4,3,Ø,1.61,0.31,98.38,1.61,0.31,0.39,99.6,1273,1,1,2,1275,1276
1040,Guillet_1546_bpt6k3182270_101.xml,3,3,Ø,6.81,1.28,93.18,6.81,1.28,2.13,97.86,230,2,1,0,233,232
1041,Bucer_Eph_b_19_670a9_default.xml,2,2,Ø,1.09,0.16,98.9,1.09,0.16,0.24,99.75,1213,1,1,0,1215,1214
1042,desAutels_1550_bpt6k15272172_9.xml,1,1,Ø,0.61,0.1,99.38,0.61,0.1,0.1,99.89,934,0,0,1,934,935
1043,desRoches_1585_bpt6k706947_19.xml,1,1,1,0.57,0.09,99.42,0.57,0.09,0.19,99.8,1019,1,0,0,1020,1020
1045,Montenay_btv1b8609568n_16.xml,5,5,Ø,3.22,0.55,96.77,3.22,0.54,0.98,99.01,905,4,0,1,909,910
1046,Aretius_1-Tim_page_00238.xml,9,6,Ø,3.22,0.74,96.77,3.22,0.74,0.99,99.0,1202,3,0,6,1205,1211
1047,Marquets_1562_bpt6k1521180m_39.xml,7,7,Ø,4.51,0.75,95.48,4.19,0.75,1.07,98.92,926,3,0,4,929,933
1048,Epigrammata_1520_9_989dd_default.xml,1,1,Ø,0.86,0.12,99.13,0.86,0.12,0.12,99.87,811,0,0,1,811,812
1049,Magny_1553_bpt6k8711906g_55.xml,3,2,Ø,1.08,0.28,98.91,1.08,0.28,0.47,99.52,1059,2,0,1,1061,1062
1050,Guillet_1546_bpt6k3182270_54.xml,12,8,Ø,6.5,1.73,93.49,6.5,1.72,2.57,97.42,685,6,2,4,693,695
1051,Apothesosis_Poculo_1536-7_Epitaphiorum_ac_tumulorum_libellus_quibus_Des_Erasmi_Roterodami_mors_defletur.pdf_page_21.xml,14,7,Ø,3.21,0.98,96.78,3.21,0.98,1.46,98.53,1414,7,0,7,1421,1428
1052,Guillet_1546_bpt6k3182270_16.xml,5,3,Ø,2.11,0.57,97.88,2.11,0.56,0.9,99.09,873,3,0,2,876,878
1053,Labe_1555_btv1b86095588_32.xml,3,4,Ø,2.06,0.26,97.93,1.8,0.26,0.44,99.55,1119,2,1,0,1122,1121
1054,Tyard_1549_btv1b8617188p_80.xml,1,1,Ø,0.81,0.13,99.18,0.81,0.13,0.13,99.86,747,0,0,1,747,748
1056,Magny_1553_bpt6k8711906g_15.xml,54,16,Ø,88.88,50.46,11.11,88.88,41.86,58.6,41.39,75,30,2,22,107,127
1057,Apologia_1534_50_c0361_default.xml,7,8,93,4.16,0.52,95.83,3.9,0.52,0.75,99.24,1318,3,2,2,1323,1323
1058,Megander_Eph_page_106.xml,1,1,1,0.8,0.12,99.19,0.8,0.12,0.24,99.75,805,1,0,0,806,806
1059,Guillet_1546_bpt6k3182270_17.xml,3,3,Ø,2.18,0.37,97.81,2.18,0.37,0.62,99.37,791,2,0,1,793,794
1061,Marquets_1562_bpt6k1521180m_23.xml,35,31,Ø,14.55,2.82,85.44,13.14,2.78,4.19,95.8,1223,18,0,17,1241,1258
1062,Apologia_1534_87_98050_default.xml,5,5,Ø,3.96,0.61,96.03,3.96,0.61,0.85,99.14,813,2,2,1,817,816
1063,desRoches_1585_bpt6k706947_68.xml,5,4,Ø,2.83,0.62,97.16,2.83,0.62,0.99,99.0,796,3,0,2,799,801
1064,desRoches_1585_bpt6k706947_53.xml,1,1,1,0.77,0.13,99.22,0.77,0.13,0.26,99.73,745,1,0,0,746,746
1065,T_M_Daneau_1_Tim_C1_2012946.xml,6,1,Ø,0.41,0.38,99.58,0.41,0.38,0.57,99.42,1560,3,0,3,1563,1566
1066,Cajetan_Rom_v2_bsb11203740_00025_full_full_0_default.xml,31,35,Ø,5.82,0.78,94.17,5.49,0.77,1.2,98.79,3945,17,3,11,3965,3973
1067,Guillet_1546_bpt6k3182270_70.xml,5,4,Ø,5.06,1.05,94.93,5.06,1.05,1.88,98.11,471,4,0,1,475,476
1068,Guillet_1546_bpt6k3182270_20.xml,7,5,Ø,3.73,0.95,96.26,3.73,0.95,1.49,98.5,729,4,0,3,733,736
1071,T_M_Daneau_1_Tim_C1_2012892.xml,7,5,Ø,2.77,0.59,97.22,2.77,0.59,0.76,99.23,1165,2,2,3,1169,1170
1072,desRoches_1585_bpt6k706947_40.xml,1,1,1,0.68,0.11,99.31,0.68,0.11,0.23,99.76,848,1,0,0,849,849
1073,Sceve_1544_btv1b8609581h_53.xml,9,6,Ø,3.52,0.91,96.47,3.52,0.9,1.51,98.48,981,6,0,3,987,990
1075,Tyard_1549_btv1b8617188p_53.xml,3,5,Ø,5.74,0.64,94.25,4.59,0.64,0.64,99.35,462,0,2,1,464,463
1076,desAutels_1550_bpt6k15272172_40.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,929,0,0,0,929,929
1077,Sceve_1544_btv1b8609581h_25.xml,18,11,Ø,6.32,1.75,93.67,6.32,1.73,2.5,97.49,1019,8,1,9,1028,1036
1078,Guillet_1546_bpt6k3182270_62.xml,5,4,Ø,3.27,0.66,96.72,3.27,0.66,1.18,98.81,750,4,0,1,754,755
1079,desRoches_1585_bpt6k706947_55.xml,3,3,Ø,2.6,0.43,97.39,2.6,0.43,0.72,99.27,682,2,1,0,685,684
1080,Sceve_1544_btv1b8609581h_52.xml,31,15,Ø,8.42,3.07,91.57,8.42,3.03,4.76,95.23,991,18,0,13,1009,1022
1081,Montenay_btv1b8609568n_35.xml,1,1,1,1.69,0.29,98.3,1.69,0.29,0.58,99.41,342,1,0,0,343,343
1082,Labe_1555_btv1b86095588_73.xml,11,3,Ø,1.43,0.92,98.56,0.71,0.92,0.92,99.07,1183,0,11,0,1194,1183
1083,desRoches_1585_bpt6k706947_49.xml,8,8,30,4.25,0.74,95.74,4.25,0.74,1.29,98.7,1071,6,1,1,1078,1078
1084,Aretius_1-Tim_page_00469.xml,5,3,Ø,2.18,0.54,97.81,2.18,0.54,0.86,99.13,916,3,0,2,919,921
1085,Epigrammata_1520_42_9201f_default.xml,3,3,Ø,2.08,0.31,97.91,1.73,0.31,0.41,99.58,961,1,2,0,964,962
1086,Apologia_1534_28_3186d_default.xml,11,9,Ø,5.8,1.0,94.19,5.48,1.0,1.46,98.53,1082,5,4,2,1091,1089
1087,Guillet_1546_bpt6k3182270_23.xml,6,5,Ø,3.49,0.75,96.5,3.49,0.75,1.25,98.74,787,4,0,2,791,793
1089,Apologia_1534_20_5ff4e_default.xml,6,7,358,3.55,0.44,96.44,3.04,0.44,0.44,99.55,1352,0,3,3,1355,1355
1091,Tyard_1549_btv1b8617188p_15.xml,12,7,Ø,5.51,1.62,94.48,5.51,1.61,2.55,97.44,730,7,0,5,737,742
1092,Sceve_1544_btv1b8609581h_74.xml,25,17,Ø,9.94,2.48,90.05,9.94,2.46,3.92,96.07,988,15,2,8,1005,1011
1093,Apologia_1534_4_93d6d_default.xml,3,3,Ø,8.82,1.22,91.17,8.82,1.21,1.22,98.77,243,0,2,1,245,244
1094,Labe_1555_btv1b86095588_130.xml,2,2,Ø,0.99,0.17,99.0,0.99,0.17,0.26,99.73,1134,1,1,0,1136,1135
1095,Ad_Leonem_1514_7_16665_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,512,0,0,0,512,512
1096,T_M_Daneau_1_Tim_C1_2012898.xml,21,11,Ø,6.28,1.8,93.71,5.71,1.79,2.55,97.44,1150,9,3,9,1162,1168
1097,Ad_Leonem_1514_6_31df9_default.xml,2,3,Ø,1.97,0.19,98.02,1.64,0.19,0.19,99.8,1020,0,2,0,1022,1020
1098,T_M_Daneau_1_Tim_C2_2012961.xml,1,1,1,0.44,0.06,99.55,0.44,0.06,0.13,99.86,1528,1,0,0,1529,1529
1099,Montenay_btv1b8609568n_121.xml,1,1,Ø,1.85,0.29,98.14,1.85,0.29,0.29,99.7,343,0,1,0,344,343
1100,desAutels_1550_bpt6k15272172_57.xml,4,3,133,2.01,0.45,97.98,2.01,0.45,0.68,99.31,868,2,1,1,871,871
